user_id,user_id_encoded
1437,1417
439,434
910,899
867,856
885,874
1307,1288
1513,1491
106,104
1122,1107
946,935
965,954
655,648
386,382
194,192
57,55
1813,1786
1403,1383
283,280
1906,1878
751,741
1124,1109
1995,1964
794,784
328,325
1280,1261
1427,1407
775,765
271,268
545,538
730,721
1986,1955
639,632
348,345
774,764
1617,1593
1251,1232
943,932
1881,1853
303,300
1080,1067
1455,1434
741,732
17,16
1312,1292
491,484
360,357
551,544
1941,1912
42,40
720,712
1150,1135
515,508
1731,1705
1687,1663
1616,1592
1821,1793
1901,1873
210,208
770,760
1514,1492
442,437
1481,1459
1453,1432
1125,1110
1266,1247
672,665
1788,1761
1274,1255
862,851
1756,1730
1948,1919
187,185
1997,1966
769,759
920,909
1275,1256
883,872
1258,1239
1904,1876
629,622
1289,1270
925,914
215,213
1025,1012
1095,1082
547,540
731,722
1366,1346
871,860
1602,1579
758,748
492,485
1850,1822
799,789
357,354
887,876
1432,1412
1052,1039
804,794
137,135
1761,1735
500,493
1208,1190
1216,1198
671,664
1464,1443
1968,1938
1078,1065
1086,1073
707,699
244,241
789,779
597,590
886,875
1521,1499
1222,1204
39,37
1580,1557
1801,1774
1,0
10,9
572,565
533,526
1342,1322
1102,1089
732,723
1777,1750
1703,1679
1244,1225
894,883
954,943
1786,1759
487,480
1082,1069
945,934
438,433
477,472
761,751
612,605
191,189
37,35
1500,1478
1791,1764
1859,1831
1551,1528
424,420
1153,1138
1764,1738
593,586
836,825
80,78
1516,1494
1804,1777
803,793
178,176
88,86
398,394
317,314
991,978
171,169
682,674
174,172
1325,1305
1173,1156
270,267
654,647
909,898
1632,1608
153,151
1971,1941
1991,1960
1830,1802
110,108
1853,1825
476,471
1357,1337
1973,1943
576,569
1353,1333
243,240
144,142
1870,1842
1985,1954
361,358
1001,988
27,26
821,810
1291,1272
1313,1293
1560,1537
855,844
1404,1384
1949,1920
926,915
805,795
874,863
1816,1789
291,288
383,379
755,745
1790,1763
1970,1940
1796,1769
155,153
1773,1747
118,116
388,384
1413,1393
700,692
1919,1890
403,399
60,58
1776,1749
798,788
1203,1185
1499,1477
1716,1691
1742,1716
343,340
199,197
1743,1717
507,500
591,584
32,30
154,152
362,359
565,558
1751,1725
824,813
1412,1392
1852,1824
332,329
606,599
962,951
838,827
1417,1397
349,346
1097,1084
304,301
1645,1621
1010,997
335,332
1029,1016
390,386
340,337
806,796
1843,1815
1139,1124
1518,1496
839,828
219,217
169,167
520,513
409,405
782,772
86,84
214,212
396,392
1030,1017
320,317
503,496
306,303
642,635
1543,1520
1553,1530
486,479
426,422
1851,1823
269,266
896,885
117,115
802,792
714,706
1335,1315
1554,1531
773,763
1209,1191
89,87
531,524
742,733
1805,1778
1288,1269
1639,1615
1240,1221
881,870
216,214
660,653
1375,1355
160,158
278,275
1090,1077
1770,1744
1808,1781
1785,1758
651,644
712,704
99,97
368,365
1238,1220
264,261
820,809
790,780
196,194
512,505
123,121
921,910
746,737
1860,1832
555,548
1715,1690
523,516
852,841
1869,1841
114,112
1863,1835
1109,1095
185,183
1750,1724
1451,1430
182,180
1681,1657
238,235
734,725
1685,1661
1527,1504
5,4
161,159
701,693
538,531
36,34
728,719
147,145
1937,1908
571,564
1599,1576
1558,1535
1253,1234
1725,1700
619,612
1158,1142
999,986
1243,1224
468,463
898,887
1361,1341
668,661
1780,1753
21,20
854,843
1424,1404
315,312
308,305
1250,1231
819,808
941,930
1026,1013
1902,1874
1509,1487
1772,1746
1134,1119
1049,1036
1933,1904
757,747
1891,1863
229,227
1425,1405
620,613
1347,1327
448,443
726,717
661,654
1092,1079
634,627
62,60
1651,1627
1306,1287
501,494
1462,1441
1373,1353
1569,1546
1938,1909
1565,1542
847,836
1589,1566
1129,1114
702,694
443,438
1242,1223
506,499
70,68
696,688
756,746
1185,1168
895,884
1975,1945
779,769
1166,1150
1896,1868
1002,989
1009,996
1471,1450
1856,1828
1051,1038
1168,1151
49,47
462,457
1290,1271
891,880
1491,1469
1470,1449
549,542
897,886
205,203
808,798
879,868
355,352
1654,1630
662,655
1447,1427
772,762
1399,1379
1046,1033
22,21
367,364
1171,1154
1698,1674
1926,1897
446,441
722,714
1297,1278
481,475
844,833
983,970
1668,1644
1157,1141
433,428
1408,1388
16,15
1783,1756
25,24
313,310
1810,1783
101,99
255,252
618,611
1032,1019
1595,1572
38,36
1443,1423
1278,1259
1196,1179
419,415
1428,1408
650,643
93,91
1990,1959
1495,1473
71,69
1498,1476
1865,1837
324,321
1077,1064
1351,1331
1067,1054
768,758
1674,1650
498,491
301,298
1633,1609
546,539
560,553
1401,1381
484,477
586,579
1177,1160
1293,1274
1130,1115
352,349
326,323
733,724
457,452
1634,1610
1377,1357
961,950
1482,1460
621,614
1136,1121
1736,1710
552,545
108,106
1524,1501
63,61
249,246
588,581
53,51
1069,1056
648,641
1598,1575
1330,1310
875,864
1728,1703
1463,1442
1713,1688
857,846
127,125
1640,1616
1568,1545
1200,1182
763,753
1414,1394
930,919
980,967
1802,1775
792,782
626,619
186,184
1887,1859
471,466
193,191
165,163
68,66
116,114
1310,1290
851,840
267,264
625,618
568,561
1592,1569
513,506
1877,1849
202,200
143,141
974,961
776,766
427,423
1187,1170
1511,1489
1267,1248
788,778
485,478
1778,1751
1940,1911
633,626
1522,1500
1657,1633
1717,1692
168,166
288,285
1405,1385
1478,1456
1864,1836
1954,1924
1795,1768
1647,1623
933,922
1189,1172
1630,1606
710,702
1799,1772
505,498
78,76
1019,1006
1721,1696
667,660
331,328
1644,1620
1066,1053
431,427
207,205
934,923
1508,1486
58,56
906,895
1712,1687
356,353
1356,1336
263,260
151,149
1137,1122
781,771
148,146
1552,1529
1037,1024
567,560
231,229
1762,1736
1824,1796
325,322
762,752
1295,1276
428,424
136,134
1496,1474
1673,1649
912,901
829,818
472,467
1792,1765
399,395
640,633
1123,1108
1013,1000
1929,1900
1211,1193
1075,1062
1454,1433
1005,992
1675,1651
273,270
1215,1197
6,5
521,514
1561,1538
1882,1854
314,311
1396,1376
126,124
901,890
177,175
1142,1127
849,838
1147,1132
1935,1906
928,917
300,297
1326,1306
630,623
1143,1128
638,631
1036,1023
1806,1779
1873,1845
1456,1435
1386,1366
1311,1291
188,186
837,826
1182,1165
370,367
1908,1880
1571,1548
1922,1893
1446,1426
1033,1020
50,48
404,400
1398,1378
1115,1101
1952,1922
749,740
1950,1921
738,729
509,502
957,946
1271,1252
1623,1599
822,811
1604,1580
365,362
413,409
664,657
691,683
1305,1286
1321,1301
1314,1294
689,681
1884,1856
1084,1071
1745,1719
208,206
1815,1788
913,902
537,530
846,835
635,628
170,168
26,25
760,750
1848,1820
595,588
1423,1403
550,543
245,242
948,937
1028,1015
637,630
1300,1281
830,819
504,497
195,193
276,273
378,374
1108,1094
603,596
1913,1885
375,371
115,113
1832,1804
482,476
265,262
876,865
631,624
92,90
167,165
95,93
1387,1367
262,259
1268,1249
1099,1086
1065,1052
67,65
76,74
455,450
1070,1057
1098,1085
1085,1072
518,511
129,127
589,582
318,315
1909,1881
643,636
1664,1640
778,768
1570,1547
605,598
1341,1321
890,879
924,913
539,532
1583,1560
1344,1324
708,700
535,528
1866,1838
892,881
1193,1176
1691,1667
298,295
1758,1732
1000,987
1100,1087
1422,1402
1256,1237
103,101
440,435
258,255
1138,1123
1047,1034
1670,1646
1257,1238
1794,1767
1339,1319
69,67
807,797
1915,1887
1263,1244
1337,1317
1269,1250
1003,990
44,42
351,348
1696,1672
387,383
1737,1711
979,966
1868,1840
990,977
674,667
1519,1497
422,418
156,154
995,982
988,975
1348,1328
1336,1316
1272,1253
617,610
1707,1682
295,292
771,761
900,889
1087,1074
421,417
530,523
322,319
1921,1892
1555,1532
1060,1047
811,801
1789,1762
337,334
1564,1541
1184,1167
1392,1372
1151,1136
1409,1389
12,11
64,62
220,218
739,730
582,575
1988,1957
1381,1361
346,343
75,73
1607,1583
1755,1729
1444,1424
1690,1666
1372,1352
1088,1075
1020,1007
1828,1800
1953,1923
1071,1058
787,777
724,716
1532,1509
1371,1351
835,824
1620,1596
282,279
1202,1184
1132,1117
1421,1401
112,110
800,790
239,236
1236,1218
1493,1471
686,678
939,928
98,96
140,138
1967,1937
1809,1782
1798,1771
818,807
13,12
1600,1577
1946,1917
261,258
490,483
1746,1720
463,458
452,447
1467,1446
1014,1001
1093,1080
497,490
1162,1146
1302,1283
321,318
1827,1799
1217,1199
418,414
289,286
599,592
1394,1374
1301,1282
1854,1826
610,603
285,282
972,959
1230,1212
740,731
20,19
1410,1390
1411,1391
1279,1260
287,284
899,888
381,377
1365,1345
1190,1173
540,533
936,925
1072,1059
260,257
1343,1323
968,956
1628,1604
100,98
1220,1202
1349,1329
1635,1611
1739,1713
1008,995
184,182
59,57
29,27
437,432
1436,1416
1608,1584
698,690
1563,1540
1352,1332
932,921
1714,1689
869,858
41,39
240,237
699,691
1972,1942
1976,1946
1338,1318
1606,1582
1727,1702
692,684
1676,1652
1350,1330
1883,1855
627,620
1439,1419
1118,1103
815,804
1221,1203
1936,1907
940,929
1376,1356
1181,1164
525,518
858,847
573,566
1247,1228
677,670
1400,1380
224,222
964,953
1149,1134
1694,1670
145,143
436,431
290,287
1218,1200
1849,1821
859,848
23,22
856,845
130,128
1315,1295
1701,1677
434,429
316,313
1224,1206
444,439
1648,1624
1276,1257
1747,1721
1740,1714
1631,1607
1665,1641
1016,1003
1942,1913
1980,1950
737,728
1363,1343
1567,1544
801,791
1303,1284
1637,1613
956,945
1473,1451
1979,1949
1744,1718
905,894
647,640
1939,1910
1678,1654
1322,1302
1695,1671
1914,1886
1179,1162
786,776
1963,1933
767,757
959,948
1317,1297
18,17
1226,1208
1726,1701
1823,1795
109,107
1601,1578
389,385
1367,1347
87,85
1899,1871
987,974
1191,1174
1113,1099
522,515
1248,1229
1101,1088
134,132
1383,1363
1835,1807
197,195
1857,1829
680,672
938,927
951,940
1576,1553
1148,1133
83,81
922,911
394,390
310,307
1837,1809
1536,1513
1546,1523
526,519
376,372
1254,1235
1212,1194
958,947
580,573
578,571
646,639
1285,1266
1862,1834
916,905
1893,1865
274,271
393,389
1619,1595
688,680
1846,1818
363,360
79,77
1782,1755
105,103
653,646
723,715
120,118
30,28
1898,1870
1771,1745
1384,1364
1829,1801
1641,1617
172,170
374,370
915,904
1210,1192
759,749
1822,1794
579,572
1609,1585
1504,1482
1730,1704
256,253
1329,1309
228,226
72,70
982,969
1544,1521
1227,1209
1465,1444
307,304
1323,1303
1380,1360
162,160
163,161
1281,1262
1680,1656
327,324
1966,1936
1533,1510
1048,1035
149,147
1903,1875
235,232
1622,1598
1541,1518
1659,1635
1395,1375
329,326
284,281
1669,1645
302,299
488,481
1434,1414
1360,1340
266,263
84,82
85,83
1024,1011
445,440
345,342
1035,1022
1441,1421
1505,1483
1945,1916
704,696
183,181
1229,1211
1492,1470
973,960
1605,1581
1319,1299
1969,1939
65,63
981,968
716,708
911,900
1022,1009
1918,1889
1228,1210
1452,1431
458,453
1590,1567
666,659
952,941
456,451
577,570
1709,1684
1176,1159
1378,1358
1503,1481
1817,1790
1050,1037
1214,1196
401,397
1958,1928
1784,1757
113,111
1141,1126
1105,1092
1089,1076
141,139
1559,1536
1270,1251
1759,1733
558,551
392,388
823,812
1486,1464
831,820
1548,1525
783,773
1614,1590
1483,1461
354,351
607,600
1839,1811
333,330
124,122
1031,1018
600,593
548,541
929,918
1754,1728
1103,1090
1340,1320
1388,1368
1720,1695
480,474
1983,1952
1807,1780
122,120
1814,1787
73,71
1449,1429
1327,1307
1055,1042
1964,1934
309,306
1947,1918
395,391
632,625
279,276
1841,1813
1625,1601
465,460
81,79
1719,1694
1735,1709
166,164
1658,1634
1015,1002
334,331
1875,1847
14,13
963,952
173,171
1661,1637
1140,1125
344,341
1932,1903
206,204
1415,1395
366,363
931,920
1286,1267
1213,1195
46,44
33,31
1287,1268
1911,1883
1484,1462
1910,1882
685,677
1629,1605
1572,1549
706,698
616,609
690,682
1433,1413
7,6
248,245
1107,1093
904,893
944,933
1186,1169
192,190
1393,1373
1094,1081
55,53
705,697
1615,1591
1855,1827
797,787
825,814
602,595
1819,1792
1058,1045
1429,1409
1255,1236
1613,1589
975,962
1624,1600
1382,1362
1584,1561
1895,1867
1205,1187
994,981
3,2
447,442
157,155
31,29
1219,1201
1234,1216
1064,1051
1890,1862
907,896
449,444
417,413
217,215
1175,1158
1766,1740
1826,1798
51,49
1549,1526
1793,1766
305,302
1874,1846
1359,1339
1897,1869
454,449
179,177
139,137
459,454
1626,1602
146,144
679,671
1448,1428
1652,1628
1045,1032
1370,1350
1984,1953
861,850
242,239
11,10
61,59
236,233
1684,1660
408,404
1053,1040
1642,1618
453,448
908,897
681,673
1800,1773
984,971
592,585
1501,1479
296,293
280,277
1907,1879
1556,1533
1923,1894
222,220
1886,1858
164,162
52,50
1833,1805
814,803
1316,1296
15,14
74,72
1894,1866
1578,1555
1847,1819
341,338
1419,1399
133,131
1116,1102
223,221
1159,1143
1416,1396
1133,1118
542,535
1034,1021
587,580
745,736
1144,1129
1738,1712
1818,1791
1163,1147
777,767
423,419
1994,1963
1699,1675
1535,1512
1517,1495
1550,1527
441,436
1480,1458
132,130
747,738
1636,1612
1420,1400
1062,1049
246,243
1489,1467
1459,1438
971,958
475,470
519,512
594,587
718,710
753,743
809,799
695,687
652,645
1885,1857
1487,1465
9,8
1490,1468
1925,1896
1663,1639
1225,1207
230,228
43,41
1282,1263
1992,1961
1586,1563
1653,1629
1510,1488
1362,1342
935,924
827,816
1264,1245
1845,1817
1662,1638
614,607
1596,1573
373,369
1752,1726
1304,1285
190,188
673,666
1711,1686
532,525
1763,1737
364,361
528,521
1526,1503
152,150
1235,1217
241,238
1172,1155
1760,1734
1769,1743
1803,1776
2000,1968
1960,1930
150,148
1677,1653
569,562
1888,1860
1073,1060
960,949
1038,1025
1585,1562
604,597
693,685
902,891
297,294
1593,1570
613,606
709,701
1126,1111
1488,1466
1880,1852
601,594
250,247
1345,1325
873,862
1076,1063
159,157
1111,1097
257,254
391,387
866,855
336,333
1876,1848
1041,1028
251,248
142,140
125,123
226,224
198,196
953,942
420,416
299,296
252,249
1232,1214
1944,1915
1811,1784
850,839
1697,1673
514,507
66,64
1261,1242
1430,1410
1021,1008
1612,1588
1160,1144
384,380
1591,1568
1299,1280
1354,1334
1292,1273
872,861
201,199
1905,1877
1627,1603
1206,1188
1161,1145
211,209
82,80
795,785
1867,1839
1283,1264
1965,1935
1374,1354
1023,1010
727,718
1912,1884
517,510
1204,1186
119,117
425,421
817,806
1458,1437
203,201
657,650
516,509
1174,1157
24,23
135,133
1718,1693
410,406
1468,1447
253,250
1044,1031
656,649
1962,1932
259,256
1114,1100
1597,1574
1135,1120
893,882
524,517
880,869
1318,1298
864,853
1131,1116
402,398
1977,1947
1199,1181
1683,1659
992,979
889,878
1836,1808
1364,1344
1369,1349
1765,1739
1650,1626
233,231
766,756
611,604
1507,1485
181,179
1442,1422
1324,1304
1981,1951
927,916
658,651
1638,1614
1643,1619
628,621
669,662
1192,1175
1574,1551
1018,1005
1993,1962
1834,1806
1233,1215
590,583
996,983
1930,1901
989,976
90,88
412,408
510,503
564,557
1461,1440
1934,1905
641,634
1331,1311
645,638
1520,1498
970,957
1515,1493
1475,1453
729,720
35,33
1165,1149
473,468
1920,1891
1054,1041
574,567
496,489
826,815
1579,1556
903,892
1241,1222
1063,1050
566,559
609,602
1872,1844
460,455
1582,1559
294,291
1531,1508
791,781
812,802
1379,1359
1207,1189
1201,1183
2,1
138,136
828,817
1438,1418
649,642
1391,1371
1621,1597
1689,1665
1494,1472
1091,1078
1741,1715
1871,1843
338,335
1469,1448
914,903
1525,1502
1679,1655
1710,1685
1530,1507
1277,1258
1294,1275
8,7
917,906
213,211
1466,1445
1249,1230
1797,1770
1057,1044
884,873
848,837
1298,1279
4,3
1346,1326
622,615
1656,1632
359,356
1842,1814
703,695
342,339
843,832
1611,1587
583,576
416,412
665,658
347,344
218,216
810,800
888,877
923,912
1320,1300
511,504
1246,1227
1879,1851
96,94
1538,1515
676,669
1858,1830
350,347
1831,1803
1974,1944
1178,1161
91,89
