user_id,book_id,rating
3,412,1
3,321,4
3,176,3
3,377,5
3,198,4
3,159,5
3,191,3
3,203,1
3,148,4
3,141,3
3,7,4
3,29,3
3,98,5
3,242,4
3,222,2
3,110,2
3,474,3
3,57,4
3,171,3
3,364,3
3,366,3
3,272,3
3,252,4
3,266,5
3,50,4
3,494,4
3,76,4
3,127,1
3,463,5
3,34,4
3,140,3
3,107,4
3,263,2
3,394,3
3,476,5
3,218,4
3,161,1
3,167,3
3,166,3
3,499,5
3,3,5
3,439,4
3,473,4
3,500,2
3,12,5
3,26,5
3,180,4
3,301,4
3,119,2
3,130,5
3,248,3
3,469,1
3,164,4
3,25,5
3,406,4
3,202,5
3,194,4
3,10,4
3,84,4
3,342,4
3,163,5
3,121,4
3,67,2
3,247,5
3,448,5
3,279,2
4,209,5
4,232,1
4,443,2
4,421,5
4,490,4
4,370,1
4,494,4
4,489,5
4,52,1
4,286,3
4,281,5
4,408,4
4,393,5
4,180,3
4,492,4
4,17,3
4,149,4
4,285,5
4,289,5
4,395,4
4,391,3
4,279,2
4,398,4
4,34,5
4,276,4
4,266,2
4,3,2
4,458,2
4,356,1
4,459,4
4,235,2
4,366,4
4,424,4
4,188,2
4,68,4
4,422,3
4,291,4
4,323,4
4,140,3
4,16,3
4,311,2
4,184,4
4,100,5
4,464,3
4,338,5
4,139,4
4,461,5
4,249,4
4,85,4
4,283,3
4,71,5
4,91,4
4,271,3
4,417,4
4,167,4
4,288,3
4,31,3
4,8,5
4,450,4
4,483,4
4,488,3
4,60,1
4,270,2
4,131,5
4,36,2
4,236,4
4,382,3
4,76,5
4,259,4
4,260,3
4,159,2
4,359,4
4,277,3
4,15,2
4,151,4
4,240,4
4,143,1
4,96,5
4,238,4
4,339,2
4,351,2
4,375,4
4,114,5
4,47,3
4,354,3
4,80,4
4,403,1
4,470,5
4,55,3
4,26,5
4,233,4
4,355,3
4,312,5
4,242,3
4,44,5
4,191,2
4,407,3
4,392,3
4,195,1
4,453,4
4,9,5
4,295,3
4,226,4
4,117,4
4,265,4
4,499,4
4,53,5
4,455,4
4,415,1
4,172,1
4,290,3
4,435,2
4,122,4
4,243,5
4,368,4
4,409,4
4,269,3
4,397,1
4,4,3
4,444,4
4,346,3
4,124,4
4,171,4
4,5,3
4,228,4
4,48,5
4,267,2
4,241,3
4,262,4
4,201,5
4,87,4
4,361,5
4,32,1
4,19,3
4,220,2
4,374,4
4,484,5
4,38,3
4,106,5
4,344,1
4,310,1
4,467,5
4,107,5
4,27,2
4,225,4
4,314,3
4,389,3
4,113,5
4,46,2
4,101,3
4,202,4
4,2,3
4,500,3
4,146,1
4,162,3
4,486,3
4,404,3
4,227,2
4,104,5
4,324,3
4,89,4
4,12,5
4,462,4
4,138,3
4,82,4
4,423,2
4,399,4
4,83,4
4,207,1
4,132,1
4,256,4
4,204,2
4,329,5
4,110,4
4,442,5
4,203,2
4,144,1
4,439,3
4,118,4
4,476,5
4,280,5
4,299,2
4,419,3
4,35,3
4,301,4
4,142,5
4,304,4
4,341,4
4,84,3
4,186,3
4,147,5
4,334,2
4,231,3
4,58,4
4,306,1
4,405,4
4,456,3
4,42,4
4,160,4
4,51,4
4,496,5
4,168,5
4,218,5
4,57,5
4,383,3
4,343,3
4,210,4
4,372,3
4,332,1
4,491,2
4,224,3
4,141,4
4,196,4
4,272,3
4,40,4
4,221,4
4,357,5
4,61,5
4,25,4
4,79,5
4,187,5
4,385,5
4,28,5
4,18,4
4,485,3
4,313,4
4,274,3
4,384,4
4,454,4
4,463,5
4,174,4
4,158,1
4,166,2
4,318,5
4,194,4
4,213,4
4,178,2
4,448,3
4,441,5
4,70,2
4,156,4
4,78,3
4,63,5
4,303,5
4,30,1
4,352,3
4,319,5
4,50,2
4,325,4
4,481,4
4,93,5
4,211,2
4,380,3
4,487,2
4,305,5
4,222,1
4,153,3
4,406,3
4,148,3
4,95,5
4,326,3
4,316,2
4,436,2
4,214,4
4,297,3
4,364,5
4,169,5
4,105,4
4,363,5
4,331,1
4,345,3
4,308,4
4,451,3
4,108,4
4,473,4
4,452,3
4,192,4
4,475,3
4,92,1
4,74,2
4,45,2
4,137,1
4,482,4
4,377,4
4,284,4
4,29,2
4,230,4
4,257,5
4,130,5
4,248,4
4,449,5
4,294,4
4,497,1
4,185,3
4,428,5
4,54,1
4,252,4
4,128,5
4,155,3
4,394,5
4,66,5
4,465,5
4,165,5
4,333,3
4,212,2
4,135,4
4,237,4
4,402,1
4,425,3
4,175,3
4,469,2
4,14,2
4,21,3
4,239,5
4,216,5
4,109,5
4,163,5
4,410,5
4,127,2
4,179,2
4,437,2
4,498,1
4,161,1
4,322,3
4,438,5
4,157,2
4,41,4
4,111,2
4,478,2
4,307,4
4,362,2
4,1,5
4,317,2
4,65,5
4,416,2
4,471,2
4,258,2
4,23,4
4,37,4
4,102,3
4,430,3
4,189,3
4,98,3
4,217,3
4,401,4
4,97,4
4,378,3
4,198,4
4,495,2
4,309,3
4,254,5
4,273,4
4,11,5
4,244,2
4,412,1
4,468,2
4,183,4
4,302,4
4,282,3
4,360,5
4,125,3
4,72,3
4,371,3
4,350,3
4,6,4
4,474,2
4,328,5
4,445,3
4,24,4
4,22,1
4,342,4
4,420,3
4,479,3
4,253,2
4,88,5
4,7,3
4,133,2
4,39,2
4,176,5
4,219,2
4,33,5
4,20,4
4,493,2
4,43,5
4,77,1
4,278,4
4,447,5
4,116,5
4,182,5
4,330,5
4,164,4
4,247,4
4,177,4
4,86,4
4,427,4
4,347,3
4,466,5
4,460,5
4,215,1
4,59,5
4,152,2
4,181,5
4,205,4
4,296,3
4,94,3
4,411,3
4,434,2
4,477,2
4,49,2
4,62,5
4,418,3
4,13,4
4,206,1
4,173,5
4,426,4
4,154,3
4,10,4
4,126,4
4,190,5
4,275,4
4,480,5
4,193,3
4,67,3
4,99,3
4,121,4
4,119,4
4,390,3
4,75,3
4,112,5
4,261,2
4,56,2
4,170,3
4,134,4
4,150,4
4,246,3
4,223,3
4,263,2
4,115,4
4,292,3
4,336,4
4,229,4
4,298,4
4,381,3
4,472,5
4,300,4
4,388,2
4,199,4
4,208,4
4,321,4
4,440,4
4,90,5
4,413,3
5,387,1
5,307,2
5,190,5
5,267,2
5,119,4
5,473,2
5,117,4
5,15,4
5,191,2
5,339,5
5,118,5
5,211,3
5,84,2
5,290,5
5,458,4
5,54,4
5,91,4
5,107,4
5,68,5
5,101,4
5,178,3
5,368,2
5,154,3
5,305,4
5,351,3
5,480,1
5,332,5
5,61,4
5,277,5
5,346,2
5,322,2
5,167,4
5,27,1
5,126,4
5,472,5
5,299,1
5,496,5
5,105,3
5,309,5
5,50,5
5,179,3
5,109,3
5,409,3
5,172,5
5,331,3
5,423,3
5,291,2
5,467,3
5,44,4
5,253,5
5,286,5
5,411,3
5,224,5
5,226,5
5,165,3
5,461,5
5,85,3
5,304,5
5,257,2
5,263,5
5,326,2
5,187,3
5,292,5
5,216,1
5,28,5
5,274,4
5,328,2
5,146,3
5,218,5
5,38,3
5,240,4
5,375,2
5,403,1
5,336,2
5,492,5
5,228,5
5,241,5
5,366,3
5,406,4
5,32,1
5,96,1
5,205,4
5,143,2
5,185,5
5,388,4
5,194,3
5,474,1
5,24,5
5,355,4
5,76,5
5,269,2
5,140,4
5,485,1
5,82,4
5,47,3
5,452,4
5,5,4
5,273,4
5,74,3
5,170,5
5,391,5
5,449,3
5,465,5
5,430,5
5,133,1
5,460,4
5,345,4
5,499,4
5,80,5
5,83,3
5,116,5
5,296,2
5,329,4
5,21,5
5,57,4
5,49,1
5,184,4
5,402,2
5,313,5
5,256,2
5,139,2
5,87,3
5,9,3
5,352,2
5,350,4
5,462,5
5,175,5
5,203,5
5,102,4
5,159,3
5,424,3
5,308,2
5,288,4
5,378,5
5,183,4
5,147,3
5,415,5
5,372,3
5,144,4
5,204,1
5,289,3
5,153,4
5,363,5
5,494,4
5,280,5
5,158,3
5,41,4
5,37,4
5,393,1
5,389,5
5,444,5
5,478,5
5,156,2
5,127,3
5,282,1
5,486,3
5,104,3
5,442,5
5,498,2
5,227,5
5,298,4
5,385,3
5,468,2
5,311,3
5,295,5
5,162,5
5,225,4
5,285,5
5,206,4
5,357,5
5,6,2
5,111,3
5,427,4
5,260,2
5,86,4
5,23,3
5,11,4
5,122,3
5,477,3
5,71,4
5,238,5
5,443,2
5,138,4
5,359,4
5,272,3
5,306,5
5,488,1
5,26,5
5,210,5
5,300,4
5,114,4
5,445,2
5,42,4
5,312,5
5,213,5
5,142,2
5,417,4
5,454,4
5,242,5
5,141,4
5,93,2
5,2,3
5,152,4
5,456,5
5,3,3
5,180,4
5,115,5
5,344,2
5,173,4
5,258,3
5,397,5
5,441,5
5,31,1
5,176,5
5,239,4
5,479,4
5,271,4
5,303,3
5,476,2
5,182,2
5,243,2
5,19,2
5,229,3
5,412,2
5,426,2
5,435,3
5,407,5
5,164,2
5,447,3
5,278,1
5,279,3
5,163,4
5,247,5
5,202,4
5,52,1
5,4,4
5,161,3
5,316,1
5,302,4
5,45,5
5,220,3
5,39,3
5,223,2
5,254,5
5,95,4
5,232,1
5,20,3
5,453,5
5,166,2
5,493,5
5,281,3
5,16,2
5,270,3
5,201,3
5,14,4
5,374,3
5,217,2
5,160,2
5,75,5
5,237,5
5,491,5
5,384,5
5,219,5
5,186,5
5,233,2
5,43,4
5,137,5
5,381,2
5,475,3
5,371,5
5,128,4
5,416,2
5,490,5
5,284,5
5,149,4
5,466,2
5,436,4
5,410,5
5,196,4
5,248,3
5,317,5
5,177,4
5,419,5
5,301,5
5,151,4
5,252,5
5,342,2
5,394,3
5,495,3
5,67,5
5,464,5
5,7,5
5,8,2
5,249,4
5,356,3
5,482,2
5,10,4
5,215,1
5,361,5
5,124,4
5,390,4
5,341,4
5,29,3
5,34,4
5,55,5
5,265,5
5,135,3
5,489,4
5,98,2
5,392,5
5,448,3
5,246,3
5,56,4
5,193,2
5,421,4
5,207,3
5,148,4
5,155,3
5,51,5
5,276,4
6,467,5
6,220,2
6,346,3
6,302,1
6,153,2
6,96,2
6,188,3
6,213,4
6,124,2
6,229,4
6,70,5
6,372,3
6,223,4
6,469,3
6,292,5
6,146,2
6,44,3
6,16,3
6,189,3
6,61,4
6,119,4
6,309,4
6,2,3
6,7,2
6,359,4
6,75,3
6,4,3
6,296,5
6,95,5
6,434,3
6,98,4
6,487,3
6,60,4
6,244,1
6,116,4
6,282,1
6,125,5
6,380,2
6,37,4
6,104,3
6,168,2
6,164,4
6,256,5
6,57,4
6,232,3
6,193,4
6,305,5
6,83,3
6,79,2
6,285,4
6,135,2
6,406,2
6,392,4
6,182,3
6,156,4
6,22,2
6,459,5
6,366,5
6,283,5
6,235,2
6,326,1
6,227,4
6,341,2
6,370,2
6,53,4
6,442,4
6,455,1
6,87,3
6,143,3
6,54,3
6,464,1
6,453,4
6,238,3
6,342,4
6,257,4
6,277,5
6,128,3
6,133,2
6,63,2
6,148,4
6,456,3
6,92,1
6,407,4
6,130,4
6,265,5
6,421,1
6,480,5
6,388,5
6,51,3
6,439,5
6,273,5
6,196,5
6,122,4
6,249,4
6,9,4
6,31,3
6,183,4
6,85,2
6,242,5
6,410,3
6,49,2
6,500,2
6,360,5
6,65,5
6,389,5
6,106,5
6,336,5
6,479,3
6,465,5
6,428,2
6,383,5
6,412,5
6,233,2
6,52,1
6,34,5
6,489,4
6,436,2
6,398,4
6,449,4
6,486,2
6,263,5
6,492,4
6,186,4
6,23,5
6,228,5
6,322,3
6,177,4
6,460,1
6,356,2
6,258,3
6,441,5
6,93,5
6,312,5
6,301,4
6,144,5
6,11,5
6,152,4
6,192,4
6,462,4
6,89,4
6,318,4
6,225,4
6,417,1
6,72,4
6,215,1
6,298,3
6,38,4
6,28,3
6,150,4
6,142,2
6,435,2
6,26,3
6,350,4
6,115,2
6,199,5
6,452,4
6,134,4
6,191,3
6,88,5
6,344,2
6,262,4
6,58,5
6,347,3
6,321,3
6,35,5
6,158,4
6,404,5
6,274,1
6,286,5
6,364,4
6,46,4
6,310,3
6,399,2
6,390,3
6,290,5
6,82,3
6,361,5
6,169,2
6,3,2
6,118,4
6,180,2
6,141,5
6,471,2
6,300,2
6,279,4
6,194,5
6,401,4
6,427,4
6,175,5
6,477,3
6,266,2
6,15,3
6,437,3
6,354,1
6,319,3
6,382,1
6,67,4
6,50,4
6,6,3
6,10,4
6,178,5
6,77,3
6,387,3
6,45,4
6,269,3
6,240,3
6,190,4
6,212,3
6,368,3
6,413,4
6,443,2
6,12,2
6,211,4
6,13,5
6,324,4
6,41,3
6,1,4
6,91,5
6,32,4
6,55,2
6,378,4
6,201,4
6,491,3
6,495,4
6,76,3
6,218,4
6,271,1
6,185,4
6,174,4
6,418,3
6,17,4
6,121,5
6,440,2
6,172,2
6,381,2
6,109,5
6,330,4
6,463,5
6,391,5
6,170,5
6,162,3
6,402,3
6,278,3
6,466,1
6,181,5
6,173,5
6,334,4
6,357,4
6,351,5
6,208,5
6,163,5
6,231,1
6,86,4
6,40,3
6,280,3
6,411,5
6,329,3
6,105,4
6,140,3
6,48,4
6,483,4
6,297,2
6,47,2
6,224,4
6,24,5
6,78,1
6,209,5
6,56,4
6,499,5
6,461,3
6,131,3
6,126,3
6,138,1
6,221,5
6,267,1
6,74,5
6,154,2
6,295,1
6,332,4
6,230,4
6,14,2
6,94,1
6,254,3
6,171,3
6,253,5
6,27,1
6,339,4
6,147,5
6,415,4
6,447,5
6,424,4
6,241,3
6,204,3
6,333,3
6,68,5
6,468,1
7,473,1
7,467,3
7,309,4
7,62,5
7,391,5
7,421,4
7,261,4
7,277,5
7,154,4
7,21,5
7,341,4
7,350,3
7,65,5
7,260,5
7,191,3
7,405,3
7,323,4
7,298,5
7,424,5
7,58,5
7,318,2
7,96,4
7,272,4
7,10,3
7,225,5
7,336,5
7,193,2
7,269,5
7,458,4
7,401,3
7,192,4
7,70,2
7,472,5
7,332,3
7,39,5
7,74,3
7,95,5
7,75,5
7,114,5
7,331,3
7,126,3
7,252,4
7,270,5
7,381,4
7,78,2
7,48,3
7,157,5
7,162,2
7,459,1
7,90,2
7,236,3
7,357,2
7,258,2
7,374,2
7,468,2
7,205,4
7,383,5
7,20,2
7,478,4
7,150,5
7,384,5
7,377,2
7,125,4
7,56,2
7,17,3
7,466,2
7,6,3
7,477,4
7,167,4
7,68,3
7,403,3
7,385,3
7,486,1
7,490,4
7,187,4
7,137,4
7,183,4
7,397,5
7,286,4
7,423,4
7,462,5
7,454,5
7,413,1
7,292,4
7,185,4
7,24,2
7,314,3
7,371,4
7,72,4
7,204,3
7,46,3
7,249,2
7,128,5
7,50,4
7,404,3
7,363,5
7,435,1
7,416,2
7,481,2
7,108,1
7,176,5
7,498,1
7,28,4
7,271,5
7,59,5
7,186,2
7,482,4
7,460,4
7,160,1
7,199,2
7,437,5
7,49,2
7,422,2
7,445,1
7,476,4
